id,carat,cut,color,clarity,depth,table,x,y,z,price
130326,0.4,Ideal,G,SI1,60.8,56.0,4.76,4.8,2.91,702
64218,1.04,Ideal,H,VS2,62.2,56.0,6.51,6.47,4.04,5638
33757,0.41,Ideal,E,VS1,61.6,54.0,4.84,4.8,2.97,1056
28135,0.81,Ideal,G,VS2,62.4,57.0,5.9,5.95,3.71,2905
61414,0.7,Ideal,E,SI1,62.6,55.0,5.67,5.66,3.55,2679
59058,1.01,Very Good,E,SI1,62.9,56.0,6.35,6.33,3.99,5331
74633,0.31,Premium,D,SI2,60.5,60.0,4.36,4.39,2.65,462
4292,0.5,Premium,E,VS2,62.3,59.0,5.11,5.06,3.17,1445
53861,0.3,Ideal,F,VVS1,61.1,56.0,4.38,4.41,2.69,814
43592,0.91,Good,H,SI2,63.8,59.0,6.09,6.12,3.9,3347
96584,0.73,Premium,E,SI1,61.6,58.0,5.75,5.77,3.55,2863
137550,1.01,Ideal,H,VS2,61.7,57.0,6.46,6.43,3.98,5611
121787,0.41,Ideal,E,VS1,62.5,55.0,4.77,4.76,2.98,1180
54416,0.51,Ideal,E,SI2,62.2,55.0,5.14,5.12,3.19,1138
86738,0.24,Very Good,D,VVS1,61.9,55.0,3.95,3.98,2.46,492
137035,0.4,Ideal,E,VVS2,62.7,53.0,4.7,4.74,2.96,1179
13768,0.24,Very Good,E,VVS2,61.4,59.0,3.98,4.01,2.46,485
152533,1.06,Premium,H,SI2,62.6,59.0,6.51,6.47,4.06,4676
162788,1.01,Very Good,D,VS2,61.9,59.0,6.42,6.37,3.96,7768
154499,0.41,Ideal,F,VVS2,62.1,57.0,4.79,4.77,2.96,1107
9133,1.21,Premium,F,VS1,60.7,58.0,6.9,6.85,4.17,9980
114626,0.35,Ideal,D,VS2,61.9,56.0,4.56,4.54,2.81,1040
166965,0.3,Very Good,H,VS1,63.5,57.0,4.25,4.23,2.69,675
163486,1.0,Ideal,G,VS2,61.7,56.0,6.42,6.44,3.97,5887
137603,0.78,Ideal,E,SI2,61.2,57.0,5.92,5.95,3.62,2677
90454,1.2,Premium,H,SI1,61.4,59.0,6.85,6.82,4.2,6335
108141,0.35,Ideal,H,VS1,61.9,57.0,4.5,4.52,2.79,749
119998,0.72,Ideal,I,VVS2,61.5,56.0,5.73,5.79,3.54,2492
49003,1.51,Ideal,F,SI1,63.1,57.0,7.28,7.32,4.61,10330
108634,1.1,Premium,F,SI1,60.9,58.0,6.65,6.68,4.07,4786
175367,0.51,Very Good,E,VS2,60.3,58.0,5.13,5.2,3.11,1624
67271,0.31,Ideal,F,VS2,61.9,55.0,4.34,4.37,2.7,625
189476,0.72,Ideal,D,SI1,62.0,55.0,5.73,5.75,3.56,2732
169370,0.7,Very Good,E,SI1,61.4,59.0,5.66,5.74,3.5,2753
60127,0.91,Very Good,G,SI1,61.2,58.0,6.21,6.18,3.79,3853
23904,0.71,Ideal,H,VVS2,61.7,58.0,5.68,5.72,3.52,2587
88064,1.01,Good,E,VS1,63.3,60.0,6.31,6.36,4.01,7813
102698,0.36,Premium,E,VS2,61.8,59.0,4.56,4.54,2.81,899
153482,2.01,Ideal,I,SI2,62.9,56.0,8.12,8.06,5.06,12979
33954,0.29,Ideal,I,SI1,62.0,55.0,4.23,4.27,2.63,364
75660,0.9,Premium,G,SI1,62.4,58.0,6.2,6.16,3.86,3741
136082,1.05,Ideal,I,VS1,61.8,55.0,6.52,6.55,4.05,5923
111448,1.7,Premium,I,VS1,62.6,57.0,7.56,7.61,4.73,11721
106158,0.9,Very Good,D,SI2,62.1,57.0,6.16,6.21,3.84,3786
30400,1.15,Ideal,H,SI1,61.7,55.0,6.72,6.79,4.18,5578
176565,1.01,Good,D,VS2,63.6,59.0,6.27,6.34,4.0,6552
47970,1.03,Very Good,E,SI2,61.9,58.0,6.42,6.46,4.0,4521
49840,0.72,Premium,H,SI1,61.6,56.0,5.79,5.68,3.53,2398
27934,0.42,Ideal,H,SI1,62.3,54.0,4.77,4.8,2.99,700
28451,0.51,Ideal,D,SI1,61.2,56.0,5.15,5.18,3.16,1781
134435,1.01,Very Good,E,SI1,63.5,57.0,6.35,6.31,4.02,5684
97387,0.4,Very Good,D,VS2,62.8,59.0,4.7,4.73,2.96,958
21600,0.72,Premium,E,SI1,62.0,60.0,5.73,5.77,3.56,2744
7362,1.52,Premium,F,VVS2,61.7,59.0,7.3,7.37,4.53,17267
23512,0.9,Good,J,VS2,63.6,59.0,6.12,6.08,3.88,358
172807,0.9,Premium,F,SI2,62.2,58.0,6.17,6.14,3.84,3785
45133,0.62,Ideal,F,VS1,60.9,56.0,5.52,5.48,3.35,2290
23606,1.17,Ideal,H,SI1,61.7,56.0,6.79,6.8,4.2,5951
192178,0.3,Premium,F,VS2,61.6,58.0,4.34,4.3,2.66,776
81400,0.31,Ideal,D,SI1,61.8,56.0,4.39,4.42,2.72,732
154566,0.3,Very Good,F,VS2,58.4,61.0,4.39,4.42,2.58,533
37061,0.6,Very Good,D,VS2,61.9,58.0,5.45,5.41,3.36,2452
60154,0.56,Ideal,G,VS1,61.3,57.0,5.36,5.34,3.26,1695
150356,1.73,Good,H,SI1,63.7,57.0,7.54,7.58,4.83,10824
68823,1.08,Ideal,G,VS1,61.4,56.0,6.65,6.58,4.06,7631
127561,0.4,Very Good,G,VS1,62.8,59.0,4.69,4.72,2.96,867
110230,1.01,Ideal,H,SI1,60.1,60.0,6.51,6.53,3.92,4855
53447,0.42,Premium,G,VS2,62.4,59.0,4.82,4.77,2.99,1024
81891,0.4,Ideal,H,SI1,60.9,57.0,4.79,4.76,2.91,700
41181,0.9,Ideal,F,SI1,62.1,56.0,6.18,6.14,3.83,4081
189984,0.9,Very Good,G,SI1,63.9,56.0,6.05,6.12,3.9,3780
174890,1.18,Ideal,H,SI1,61.8,57.0,6.8,6.73,4.19,6597
12429,1.24,Very Good,H,SI1,60.1,57.0,7.01,7.04,4.23,7098
183092,0.52,Ideal,I,VVS1,61.8,55.0,5.19,5.17,3.2,1577
81775,1.51,Premium,H,VS2,60.8,62.0,7.41,7.36,4.48,10483
189223,0.93,Premium,E,SI2,59.5,60.0,6.37,6.35,3.8,3544
155185,0.33,Ideal,E,VVS2,61.6,55.0,4.44,4.48,2.75,984
7247,0.55,Ideal,D,SI1,61.5,56.0,5.25,5.28,3.24,1578
167152,0.33,Premium,G,SI2,61.5,56.0,4.39,4.46,2.72,467
77585,1.12,Premium,H,SI1,62.1,57.0,6.65,6.63,4.14,5855
102979,0.23,Very Good,E,VVS2,61.8,56.0,3.9,3.93,2.43,636
8026,1.14,Premium,F,VS1,59.5,58.0,6.83,6.78,4.04,8442
30168,0.32,Premium,G,IF,61.6,58.0,4.42,4.4,2.72,1071
187667,1.24,Premium,D,SI2,60.0,58.0,6.95,6.91,4.16,7078
38171,1.33,Ideal,G,VS2,62.7,57.0,7.01,6.96,4.38,8097
59897,0.9,Premium,G,VS1,61.5,58.0,6.14,6.21,3.8,4924
22875,0.41,Ideal,E,VS1,61.8,56.0,4.82,4.77,2.96,1153
111938,0.31,Ideal,D,VS1,62.4,55.0,4.34,4.31,2.7,877
150572,0.34,Very Good,F,VS1,62.9,54.0,4.45,4.49,2.83,810
132702,1.01,Very Good,E,SI2,63.1,57.0,6.33,6.37,4.01,4446
1493,0.3,Ideal,H,VS2,62.5,56.0,4.25,4.28,2.66,489
51591,1.22,Ideal,E,VS2,62.3,57.0,6.81,6.85,4.25,10453
45538,0.41,Ideal,F,VS1,61.6,56.0,4.8,4.77,2.95,1079
115710,1.02,Ideal,G,VS2,62.2,57.0,6.45,6.49,4.02,7481
35278,0.51,Ideal,F,VS2,61.9,55.0,5.14,5.12,3.17,1574
15708,0.53,Premium,F,VS1,61.7,58.0,5.16,5.18,3.19,1753
25102,0.43,Very Good,F,VS2,61.0,57.0,4.86,4.91,2.98,1061
92076,0.5,Ideal,H,SI2,61.2,57.0,5.14,5.19,3.16,1119
127468,0.51,Ideal,D,SI1,62.8,57.0,5.07,5.1,3.2,1390
177413,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1644
13684,1.24,Premium,G,SI2,62.1,58.0,6.85,6.9,4.26,4884
43647,1.69,Very Good,I,SI1,62.6,57.0,7.56,7.61,4.75,9818
160342,1.01,Ideal,H,SI2,61.8,54.0,6.41,6.45,3.98,3879
100867,0.36,Very Good,F,SI1,60.5,59.0,4.59,4.63,2.79,755
26323,1.5,Very Good,D,SI1,62.0,59.0,7.26,7.3,4.52,14507
34121,0.51,Premium,G,VS2,62.7,58.0,5.12,5.08,3.2,1546
139880,1.54,Ideal,G,VS2,62.4,56.0,7.37,7.41,4.62,13111
96570,0.32,Ideal,E,VVS2,61.9,55.0,4.38,4.4,2.72,789
173312,1.52,Premium,F,SI1,62.6,60.0,7.3,7.27,4.56,10636
158819,0.31,Premium,H,VS2,62.5,59.0,4.37,4.33,2.72,628
52365,0.34,Ideal,I,SI1,61.7,55.0,4.48,4.46,2.76,589
100064,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.16,3.85,4678
31792,1.13,Ideal,F,SI2,62.1,55.0,6.65,6.72,4.15,5042
6096,0.34,Premium,H,SI1,60.2,60.0,4.51,4.48,2.71,689
172752,0.97,Fair,F,SI1,64.4,58.0,6.15,6.11,3.91,3140
176655,0.31,Ideal,F,VVS1,61.0,57.0,4.39,4.36,2.66,815
167614,0.41,Premium,D,SI1,61.8,59.0,4.8,4.77,2.96,791
104828,0.54,Ideal,H,VS1,62.0,57.0,5.2,5.23,3.24,1614
98544,1.1,Ideal,G,VVS2,61.7,56.0,6.63,6.64,4.1,9296
25748,0.57,Ideal,D,VS2,61.1,57.0,5.41,5.37,3.29,1963
25927,1.22,Ideal,I,VS2,62.6,57.0,6.84,6.79,4.27,6828
83742,0.71,Premium,F,VS1,62.8,58.0,5.64,5.68,3.55,2879
64287,0.7,Ideal,E,VS2,61.9,55.0,5.71,5.74,3.54,2896
57738,0.32,Premium,E,SI1,61.5,58.0,4.46,4.42,2.73,812
34738,1.12,Ideal,F,VVS2,62.0,56.0,6.66,6.69,4.14,8669
88316,2.22,Premium,I,SI2,60.8,60.0,8.45,8.4,5.14,11312
138173,1.02,Very Good,F,VS2,62.6,59.0,6.36,6.42,4.0,6944
117586,0.56,Ideal,D,VS2,61.8,56.0,5.28,5.32,3.28,2167
65045,1.5,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,12700
170801,1.03,Ideal,I,VS2,61.6,57.0,6.47,6.51,4.0,5904
118307,0.42,Premium,G,VS2,59.2,60.0,4.83,4.86,2.88,943
804,1.51,Ideal,H,VS2,61.6,57.0,7.37,7.32,4.52,11434
32179,0.7,Very Good,E,VS2,63.4,58.0,5.67,5.64,3.58,2879
143344,0.38,Ideal,F,VS2,61.6,56.0,4.64,4.71,2.88,892
55234,0.73,Very Good,E,SI2,63.1,59.0,5.78,5.71,3.61,2586
81673,0.71,Very Good,F,SI1,63.2,57.0,5.73,5.67,3.61,2464
120204,0.54,Ideal,H,SI1,62.2,56.0,5.2,5.23,3.25,1666
17209,1.13,Ideal,I,SI1,62.0,56.0,6.68,6.72,4.14,4816
166645,1.1,Ideal,G,VS2,62.2,56.0,6.59,6.62,4.11,7055
172340,1.51,Good,H,VS1,63.6,57.0,7.25,7.18,4.58,11958
147801,0.31,Very Good,F,VS2,63.2,58.0,4.29,4.27,2.71,802
72537,1.06,Ideal,G,SI1,61.8,56.0,6.53,6.55,4.05,5249
31274,1.5,Ideal,H,SI1,61.5,57.0,7.38,7.33,4.52,9343
190628,0.3,Premium,H,VS2,60.2,56.0,4.33,4.37,2.62,557
64559,0.7,Very Good,F,SI1,61.0,60.0,5.67,5.77,3.5,2224
163499,1.09,Very Good,F,SI2,63.1,57.0,6.53,6.5,4.11,4241
141778,1.5,Premium,F,SI1,60.8,59.0,7.4,7.32,4.45,11888
96543,1.2,Ideal,G,VS1,61.3,57.0,6.79,6.87,4.19,8044
86857,0.72,Very Good,F,SI1,63.2,58.0,5.64,5.7,3.59,2369
96373,1.14,Ideal,F,VVS2,61.5,56.0,6.72,6.76,4.14,10392
102411,0.3,Ideal,G,IF,61.9,57.0,4.29,4.32,2.66,886
9071,0.54,Ideal,F,VS2,61.7,55.0,5.23,5.29,3.24,1848
68674,0.91,Good,F,SI1,60.3,61.0,6.26,6.22,3.76,4436
152315,1.23,Good,G,SI2,63.7,56.0,6.72,6.79,4.31,5400
188572,0.55,Ideal,G,VVS2,61.3,55.0,5.28,5.3,3.24,2255
81111,0.72,Premium,E,VS2,61.5,58.0,5.78,5.73,3.54,2673
2624,0.73,Premium,E,SI1,62.9,59.0,5.74,5.69,3.61,2716
96875,1.51,Ideal,F,SI2,61.4,56.0,7.41,7.44,4.56,9014
111350,0.4,Ideal,H,VVS2,62.1,57.0,4.74,4.78,2.95,1125
122140,1.01,Ideal,G,VS2,61.8,55.0,6.49,6.45,4.0,6098
12624,0.7,Very Good,G,VVS2,57.5,58.0,5.87,5.89,3.39,2905
38137,0.6,Very Good,G,VVS2,61.8,59.0,5.39,5.44,3.35,2428
8812,1.11,Ideal,G,VVS2,61.7,56.0,6.64,6.69,4.11,9450
18349,1.01,Good,E,VS2,63.8,56.0,6.34,6.32,4.04,7177
105585,1.07,Very Good,D,VS1,60.3,56.0,6.7,6.62,4.01,9681
58401,0.3,Ideal,D,VS1,61.2,58.0,4.31,4.36,2.65,742
39009,0.41,Premium,G,VVS2,62.9,58.0,4.73,4.74,2.98,1076
2139,0.53,Premium,D,SI1,60.2,60.0,5.27,5.24,3.16,1624
75437,1.11,Ideal,F,SI2,61.5,57.0,6.59,6.63,4.07,5116
154561,0.32,Very Good,I,VS2,60.8,56.0,4.43,4.41,2.69,480
130737,1.01,Very Good,I,VS2,62.8,57.0,6.36,6.41,4.01,4887
31427,0.96,Ideal,E,SI2,62.3,57.0,6.3,6.34,3.94,4416
180195,0.5,Ideal,G,VS2,62.4,55.0,5.06,5.09,3.17,1446
58564,1.17,Very Good,F,VVS1,62.9,59.0,6.62,6.68,4.17,10546
71835,0.75,Very Good,E,SI1,61.2,60.0,5.85,5.9,3.6,2819
29577,0.51,Premium,G,VS2,61.8,58.0,5.18,5.14,3.18,1446
37440,0.31,Ideal,E,VVS1,62.4,56.0,4.32,4.34,2.7,801
146277,1.0,Premium,D,SI2,62.0,56.0,6.45,6.39,3.98,4704
82586,0.4,Ideal,F,SI1,62.7,57.0,4.72,4.69,2.95,945
126901,0.55,Ideal,F,VS1,61.1,57.0,5.28,5.3,3.24,1819
115289,1.01,Ideal,D,VVS2,62.0,57.0,6.43,6.48,4.0,11233
99926,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.8,2.93,1238
108162,1.02,Premium,G,VS1,62.6,56.0,6.45,6.4,4.02,6619
147076,0.58,Very Good,J,VS2,61.5,58.0,5.35,5.41,3.31,1208
10873,0.55,Ideal,F,SI2,60.9,55.0,5.3,5.33,3.23,1272
36113,0.9,Premium,D,SI2,62.0,59.0,6.14,6.08,3.78,3389
65864,0.28,Ideal,G,VS1,62.0,54.0,4.17,4.23,2.6,460
109365,0.61,Very Good,E,VS2,62.2,56.0,5.4,5.43,3.37,2310
168101,0.38,Ideal,G,VVS2,61.9,53.0,4.67,4.71,2.9,883
116366,0.41,Ideal,F,SI1,62.3,55.0,4.73,4.69,2.93,969
125344,1.09,Ideal,D,VS2,61.2,58.0,6.61,6.64,4.05,7881
46118,0.32,Very Good,F,VVS2,62.5,55.0,4.34,4.37,2.72,745
26348,1.09,Very Good,F,SI2,60.9,58.0,6.61,6.69,4.05,4656
179459,0.51,Ideal,D,SI1,61.9,55.0,5.13,5.16,3.18,1445
129634,0.4,Ideal,F,SI1,63.0,57.0,4.71,4.67,2.95,896
150100,1.5,Good,G,VS1,62.9,59.0,7.21,7.31,4.56,12271
116297,0.7,Good,H,SI1,64.1,58.0,5.62,5.66,3.6,2083
130782,0.31,Ideal,G,VVS1,60.4,57.0,4.4,4.38,2.66,1046
53696,1.28,Premium,H,SI1,61.3,58.0,6.97,6.89,4.25,6989
53967,0.32,Very Good,D,SI2,62.9,56.0,4.38,4.36,2.74,593
88728,0.3,Premium,D,SI1,62.8,58.0,4.26,4.22,2.66,552
51882,1.01,Premium,E,SI1,61.7,62.0,6.48,6.44,3.98,5469
127568,0.9,Ideal,F,SI1,62.8,57.0,6.14,6.21,3.88,3950
179104,0.51,Ideal,D,VS2,60.1,58.0,5.17,5.2,3.11,1882
16346,0.3,Very Good,F,IF,62.4,57.0,4.28,4.25,2.67,886
159161,0.5,Very Good,E,SI1,62.4,58.0,5.06,5.08,3.16,1170
60663,1.0,Good,F,SI2,63.9,56.0,6.28,6.34,4.04,4488
171523,1.72,Very Good,G,SI2,62.3,58.0,7.63,7.59,4.75,10499
171491,0.57,Very Good,E,VS2,60.3,57.0,5.41,5.38,3.25,1760
122715,0.9,Very Good,D,SI1,63.4,56.0,6.19,6.1,3.89,3568
176548,1.1,Ideal,I,VS1,61.5,55.0,6.68,6.65,4.1,5864
71491,0.41,Premium,H,VVS1,60.4,58.0,4.8,4.84,2.91,1170
56671,0.91,Very Good,E,SI2,62.0,61.0,6.12,6.09,3.78,4011
138120,0.4,Ideal,E,SI1,61.5,55.0,4.77,4.73,2.93,945
61050,0.32,Ideal,G,IF,61.7,56.0,4.39,4.4,2.71,918
161909,0.57,Ideal,F,VS2,61.8,56.0,5.33,5.37,3.3,1786
88527,0.51,Ideal,J,VS2,61.9,56.0,5.12,5.14,3.18,1020
73767,1.51,Premium,H,VS1,60.1,61.0,7.4,7.33,4.44,10860
55781,1.06,Ideal,G,VS1,62.4,57.0,6.5,6.54,4.06,7553
158253,1.01,Very Good,F,SI2,63.1,57.0,6.31,6.37,4.0,4226
62679,0.34,Premium,F,VVS2,59.7,61.0,4.56,4.54,2.73,1026
115651,0.42,Premium,F,VS1,61.1,59.0,4.78,4.83,2.93,910
1416,0.59,Very Good,F,VS2,60.3,57.0,5.44,5.41,3.26,1789
59494,1.07,Very Good,H,SI1,60.0,61.0,6.61,6.57,3.96,5050
144676,0.51,Ideal,G,VS1,61.2,57.0,5.13,5.16,3.15,1656
99437,0.7,Good,G,SI1,63.6,57.0,5.54,5.61,3.53,2393
119046,1.06,Premium,D,VS1,62.3,56.0,6.49,6.52,4.05,9656
76761,1.02,Very Good,H,SI1,62.9,56.0,6.37,6.43,4.02,4348
62459,1.12,Ideal,G,SI1,60.4,55.0,6.74,6.77,4.08,5489
170018,0.71,Ideal,F,VS2,61.3,56.0,5.77,5.82,3.55,3039
140034,0.5,Very Good,D,SI1,60.4,59.0,5.14,5.09,3.09,1400
138295,1.07,Ideal,H,SI2,62.4,57.0,6.52,6.56,4.08,4704
103916,1.12,Premium,G,VS2,61.3,57.0,6.7,6.67,4.1,6183
88466,1.68,Ideal,E,SI1,62.4,55.0,7.54,7.6,4.73,14949
127676,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.79,2.96,923
169935,0.34,Good,G,VS2,63.1,57.0,4.44,4.48,2.8,586
164856,2.09,Ideal,J,SI1,61.4,58.0,8.29,8.22,5.05,13162
38581,0.56,Premium,E,VS2,62.3,56.0,5.29,5.27,3.28,1823
101779,0.73,Very Good,H,VS2,63.1,59.0,5.71,5.67,3.59,2330
63875,0.86,Very Good,E,SI2,63.2,56.0,6.07,6.02,3.83,2761
96252,1.0,Fair,F,SI2,65.3,57.0,6.25,6.18,4.1,2841
31726,0.8,Premium,E,SI2,59.1,59.0,6.04,6.01,3.57,2853
120794,0.5,Premium,G,VS2,59.1,60.0,5.14,5.19,3.06,1601
94055,0.32,Premium,G,IF,61.8,58.0,4.37,4.41,2.71,1067
120479,0.25,Very Good,E,VVS2,63.0,57.0,4.0,4.06,2.54,575
147959,0.28,Ideal,I,SI1,61.3,55.0,4.23,4.25,2.6,377
164233,1.5,Very Good,H,SI1,60.1,57.0,7.54,7.47,4.52,11897
184580,0.58,Ideal,G,SI1,61.6,57.0,5.37,5.33,3.3,1354
183895,0.8,Ideal,D,SI1,61.7,57.0,5.93,5.95,3.66,3192
15713,0.3,Ideal,F,IF,62.0,56.0,4.32,4.35,2.68,886
174259,0.31,Premium,H,VS1,62.1,59.0,4.4,4.37,2.72,698
192142,0.5,Very Good,F,SI1,61.4,59.0,5.06,5.09,3.1,1411
13347,0.8,Premium,D,SI1,62.5,56.0,5.97,5.92,3.72,3668
9726,0.34,Ideal,H,VS2,60.2,57.0,4.57,4.53,2.74,689
34455,0.7,Ideal,I,SI1,61.8,55.0,5.69,5.73,3.53,2154
130048,2.01,Very Good,H,SI2,62.9,61.0,8.06,7.93,5.0,13095
164069,1.2,Premium,G,SI2,60.6,56.0,6.94,6.9,4.18,5779
76044,1.01,Very Good,E,SI1,62.1,60.0,6.35,6.39,3.96,4807
105293,1.0,Ideal,E,SI2,61.3,56.0,6.42,6.45,3.94,4108
147261,0.34,Ideal,E,VVS1,61.0,56.0,4.56,4.54,2.77,1052
190142,0.31,Premium,E,VVS1,59.1,62.0,5.44,5.41,3.18,3961
1393,0.41,Ideal,E,SI1,61.8,55.0,4.76,4.79,2.95,755
100951,0.3,Ideal,G,VS1,62.1,54.0,4.31,4.29,2.67,776
11564,0.4,Very Good,I,VS1,62.6,58.0,4.66,4.7,2.94,808
188374,0.73,Very Good,G,VS1,63.4,58.0,5.69,5.65,3.59,2852
77238,1.16,Very Good,G,SI1,63.5,57.0,6.73,6.64,4.24,4841
27530,0.4,Good,E,SI2,63.7,58.0,4.69,4.67,2.98,812
62435,1.0,Good,G,SI1,57.6,64.0,6.49,6.56,3.79,4466
69700,0.42,Ideal,E,VVS2,61.8,55.0,4.81,4.84,2.98,1221
187020,1.05,Ideal,G,VS2,61.8,57.0,6.53,6.59,4.06,6586
36364,1.05,Ideal,G,SI2,62.5,55.0,6.45,6.53,4.06,4142
11093,1.12,Ideal,H,VS1,60.8,56.0,6.7,6.76,4.1,7372
94758,1.12,Premium,H,VS2,62.9,56.0,6.6,6.63,4.16,5509
6036,1.02,Ideal,G,IF,61.6,57.0,6.47,6.5,4.0,11566
108998,0.23,Very Good,F,IF,62.9,56.0,3.95,3.97,2.46,893
171764,0.9,Premium,D,SI1,62.1,58.0,6.18,6.15,3.83,4427
185119,1.6,Very Good,I,VS1,60.3,59.0,7.52,7.58,4.56,10228
143178,0.23,Very Good,E,VVS1,62.0,56.0,3.93,3.96,2.44,505
106507,0.32,Ideal,E,VVS1,61.3,57.0,4.4,4.43,2.71,984
153475,1.5,Very Good,F,SI1,63.6,56.0,7.26,7.22,4.6,10709
94968,0.3,Ideal,H,SI1,62.3,54.0,4.3,4.32,2.68,450
78393,0.53,Very Good,F,SI1,62.9,54.0,5.15,5.17,3.24,1406
37855,0.9,Very Good,H,VS1,61.8,55.0,6.18,6.23,3.84,4783
125212,0.51,Very Good,F,SI1,61.6,56.0,5.1,5.14,3.15,1257
103710,0.57,Ideal,G,SI2,61.7,58.0,5.32,5.35,3.29,1033
14847,0.77,Ideal,D,SI1,62.8,56.0,5.81,5.84,3.67,2795
125074,2.08,Premium,J,SI2,59.3,58.0,8.36,8.42,4.95,13453
30321,2.01,Premium,I,SI2,60.0,58.0,8.24,8.3,4.98,15562
33331,1.56,Good,J,VS2,58.8,64.0,7.61,7.49,4.44,8492
39475,1.0,Ideal,E,VS2,62.5,56.0,6.43,6.34,3.99,6760
89492,1.51,Ideal,H,IF,61.5,55.0,7.27,7.34,4.5,14428
23266,2.03,Ideal,I,VS1,60.6,61.0,8.25,8.18,4.97,15185
138410,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3616
82752,0.54,Ideal,H,VS2,62.0,56.0,5.22,5.27,3.25,1154
178442,0.34,Premium,G,IF,60.9,59.0,4.51,4.55,2.76,974
89707,0.56,Ideal,D,VS2,61.1,57.0,5.28,5.33,3.25,1963
4252,1.01,Ideal,D,SI2,61.8,57.0,6.39,6.46,3.97,5051
126058,0.23,Very Good,D,VVS1,62.6,57.0,3.88,3.92,2.43,492
71934,1.67,Ideal,I,VS1,61.6,55.0,7.62,7.66,4.7,11637
66887,0.38,Ideal,D,VS2,61.2,56.0,4.67,4.71,2.88,867
63076,1.0,Ideal,H,SI2,62.5,56.0,6.41,6.37,3.99,3880
165580,0.31,Ideal,E,VVS1,62.0,57.0,4.32,4.34,2.69,863
125392,0.58,Very Good,G,VS2,61.5,58.0,5.35,5.4,3.31,1774
11659,1.5,Ideal,J,VS1,62.1,57.0,7.26,7.23,4.51,7302
62480,0.51,Ideal,H,VS1,61.8,55.0,5.17,5.14,3.19,1780
135576,0.7,Good,F,SI1,59.3,62.0,5.81,5.78,3.45,2501
48039,0.92,Ideal,G,SI1,62.3,56.0,6.21,6.25,3.88,4062
109402,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.24,1757
5645,0.41,Ideal,F,VS1,61.9,56.0,4.79,4.82,2.97,1180
128792,1.01,Ideal,F,VVS2,62.3,54.0,6.43,6.4,4.0,9930
152435,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.15,3.17,1781
183671,0.31,Ideal,G,VS2,61.9,55.0,4.36,4.39,2.71,498
129752,2.04,Premium,J,VS1,60.0,58.0,8.14,8.17,4.91,14067
162514,0.32,Ideal,G,VVS1,61.4,56.0,4.43,4.46,2.73,830
46180,0.31,Premium,E,VS2,61.7,60.0,4.33,4.31,2.66,680
35406,1.01,Very Good,D,SI2,63.1,58.0,6.41,6.34,4.02,4751
24328,0.9,Ideal,D,SI2,62.3,56.0,6.15,6.23,3.86,3692
128385,0.5,Good,E,SI1,63.8,61.0,5.03,4.98,3.18,1105
104005,0.41,Premium,E,VS1,61.9,58.0,4.77,4.8,2.96,1079
161807,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.19,3.2,1711
157075,2.0,Premium,H,VS2,61.5,59.0,8.13,8.0,4.97,17953
56962,0.34,Ideal,E,VVS1,62.0,56.0,4.45,4.48,2.77,1014
169095,0.57,Fair,J,VS2,57.3,66.0,5.5,5.39,3.19,1170
104356,0.33,Premium,F,VVS2,61.0,58.0,4.5,4.46,2.73,868
34438,0.91,Premium,H,VS2,62.0,62.0,6.21,6.14,3.83,4150
130444,0.7,Ideal,I,VS2,61.9,57.0,5.64,5.7,3.5,2111
76074,1.5,Good,J,SI1,59.9,61.0,7.31,7.36,4.41,7723
76034,0.34,Ideal,G,VVS2,62.6,55.0,4.44,4.51,2.8,775
143281,1.52,Premium,H,SI1,60.9,60.0,7.43,7.39,4.5,9882
69172,0.91,Very Good,H,VS2,60.4,57.0,6.23,6.25,3.77,4265
21627,0.31,Ideal,E,IF,61.9,54.0,4.37,4.39,2.71,958
63611,1.75,Ideal,I,SI1,61.3,55.0,7.76,7.69,4.75,11566
134892,0.73,Ideal,G,SI2,61.1,56.0,5.86,5.84,3.57,2385
187068,0.38,Ideal,F,VS1,61.8,56.0,4.67,4.62,2.88,982
12070,1.03,Premium,F,SI1,62.2,59.0,6.46,6.43,4.01,5078
183977,0.29,Very Good,J,VS1,62.2,57.0,4.22,4.25,2.64,429
47205,0.31,Ideal,D,SI1,61.9,56.0,4.34,4.37,2.7,571
186346,0.3,Ideal,I,SI1,61.7,56.0,4.31,4.32,2.66,408
52862,0.57,Very Good,E,VS2,59.3,57.0,5.38,5.41,3.22,1723
1513,1.0,Very Good,E,SI1,62.8,58.0,6.4,6.34,4.0,8467
16389,0.31,Ideal,G,VS2,61.4,55.0,4.39,4.38,2.69,544
140148,0.27,Very Good,F,VVS1,60.6,58.0,4.17,4.21,2.54,552
73805,1.14,Good,I,SI1,63.7,58.0,6.61,6.55,4.19,4538
58124,0.33,Ideal,F,VVS2,61.4,55.0,4.48,4.45,2.74,1021
