id,carat,cut,color,clarity,depth,table,x,y,z,price
128422,1.65,Ideal,H,SI1,62.0,56.0,7.57,7.66,4.72,11795
106856,1.02,Premium,I,SI1,61.8,58.0,6.49,6.43,3.99,4032
112098,0.35,Good,D,SI1,63.7,55.0,4.52,4.55,2.87,756
59590,0.3,Very Good,H,VS2,60.3,59.0,4.37,4.39,2.63,477
95698,0.7,Very Good,H,SI2,62.9,56.0,5.64,5.67,3.56,1981
125446,0.3,Ideal,G,IF,61.9,56.0,4.32,4.34,2.68,863
65568,0.26,Very Good,E,VVS1,61.2,56.0,4.1,4.16,2.52,586
81490,2.02,Very Good,H,SI1,63.5,59.0,7.89,7.94,5.05,18509
78594,0.32,Ideal,H,VS1,61.6,55.0,4.43,4.4,2.72,720
88429,1.0,Ideal,F,SI1,60.8,60.0,6.47,6.44,3.92,5635
80634,0.31,Ideal,H,VS1,61.7,57.0,4.34,4.31,2.67,544
175197,1.04,Premium,E,SI1,62.3,59.0,6.48,6.44,4.03,5650
138801,1.0,Good,D,SI1,63.3,56.0,6.36,6.34,4.02,5511
6040,0.33,Ideal,E,VS2,61.6,55.0,4.42,4.46,2.74,872
44624,0.32,Ideal,E,VVS1,60.9,55.0,4.44,4.46,2.71,892
172410,1.07,Ideal,H,VS2,61.8,56.0,6.53,6.55,4.05,6080
156021,0.41,Ideal,E,VVS1,62.2,55.0,4.77,4.76,2.96,1431
63426,0.32,Very Good,E,SI1,62.9,56.0,4.3,4.35,2.72,579
31277,2.06,Ideal,G,SI1,61.5,56.0,8.21,8.15,5.02,18630
75985,0.25,Very Good,F,SI1,63.5,56.0,3.98,4.0,2.52,357
12891,1.22,Very Good,E,VS1,62.0,58.0,6.82,6.86,4.25,10478
53631,0.51,Premium,E,VS2,61.8,58.0,5.14,5.12,3.17,1580
82340,1.01,Good,D,SI2,64.4,60.0,6.35,6.49,4.12,4916
82698,0.32,Ideal,G,VVS2,61.1,56.0,4.43,4.47,2.71,684
38131,1.01,Ideal,I,VS1,62.2,57.0,6.38,6.41,3.97,5324
34922,1.06,Ideal,G,VS1,61.7,57.0,6.59,6.51,4.04,7130
140626,1.01,Premium,G,SI2,61.7,59.0,6.45,6.42,3.96,4416
185047,1.54,Premium,J,SI1,61.0,58.0,7.42,7.46,4.54,8010
152030,0.57,Ideal,G,VVS1,60.7,57.0,5.34,5.37,3.25,2260
158279,0.4,Premium,G,SI2,61.7,59.0,4.73,4.75,2.93,709
43428,1.01,Premium,F,SI2,61.2,57.0,6.4,6.36,3.91,3909
49229,0.52,Ideal,D,VS2,60.4,57.0,5.21,5.25,3.16,1851
161994,0.3,Very Good,D,SI2,60.9,60.0,4.33,4.35,2.64,447
159919,1.01,Good,H,SI1,59.3,65.0,6.51,6.58,3.88,4461
100408,0.52,Premium,F,VS2,61.2,58.0,5.13,5.1,3.13,1720
18078,0.81,Ideal,G,SI1,61.4,55.0,5.98,6.02,3.69,3617
19903,1.01,Premium,F,VS2,59.3,61.0,6.59,6.55,3.89,6900
154815,0.3,Good,G,VVS1,63.1,56.0,4.31,4.35,2.73,692
5582,0.9,Premium,G,SI1,59.5,60.0,6.22,6.29,3.73,3804
175981,0.5,Premium,E,SI1,59.7,60.0,5.19,5.16,3.09,1415
144510,0.34,Ideal,I,VS1,62.1,55.0,4.48,4.49,2.78,496
27109,0.31,Ideal,E,VVS2,61.4,55.0,4.4,4.43,2.71,752
45072,0.51,Ideal,E,SI1,61.0,57.0,5.16,5.14,3.14,1438
104484,0.3,Ideal,D,VS1,62.0,56.0,4.33,4.35,2.69,863
33904,1.14,Ideal,G,SI2,61.1,57.0,6.76,6.71,4.12,4944
30454,1.53,Premium,G,VS2,61.6,58.0,7.41,7.38,4.56,12499
96352,0.7,Premium,F,SI1,62.0,56.0,5.77,5.74,3.56,2331
149051,0.3,Premium,I,VVS1,62.6,58.0,4.27,4.29,2.68,552
188043,0.31,Premium,F,SI1,60.4,59.0,4.36,4.39,2.65,516
5032,1.01,Premium,G,VS2,61.9,58.0,6.45,6.41,3.98,6065
65314,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.79,2.93,1074
85525,2.01,Fair,H,SI2,64.6,61.0,7.92,7.82,5.07,13377
171071,0.32,Ideal,D,VS2,61.1,56.0,4.45,4.41,2.71,720
64376,0.54,Ideal,F,VS2,61.6,57.0,5.23,5.28,3.23,1624
116123,1.5,Very Good,E,SI2,63.4,58.0,7.29,7.25,4.59,8575
171639,0.33,Ideal,G,VS2,61.5,56.0,4.42,4.45,2.74,579
193071,1.51,Very Good,H,SI2,63.2,63.0,7.16,7.23,4.56,6713
49965,0.32,Premium,G,VS2,61.2,58.0,4.49,4.44,2.73,720
30961,0.23,Very Good,F,VS2,61.7,57.0,3.92,3.95,2.43,369
61914,0.38,Ideal,E,SI2,62.1,58.0,4.64,4.62,2.88,599
105683,0.43,Ideal,G,IF,61.5,55.0,4.86,4.89,3.0,1291
32969,0.31,Premium,H,VS2,60.8,60.0,4.36,4.35,2.65,489
110177,0.9,Good,F,SI1,63.7,58.0,6.12,6.08,3.88,3640
150544,1.51,Premium,J,SI1,61.4,59.0,7.33,7.28,4.48,7440
168752,0.3,Very Good,H,SI1,61.3,62.0,4.27,4.3,2.63,421
163116,0.7,Good,G,VS2,57.2,61.0,5.91,5.89,3.35,2462
104007,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.35,3.25,1940
32628,0.7,Very Good,F,SI1,60.0,59.0,5.72,5.76,3.42,2376
77599,0.7,Very Good,D,SI1,62.8,55.0,5.64,5.67,3.55,2509
183253,1.5,Fair,H,SI2,65.1,59.0,7.06,7.02,4.61,5921
104937,1.1,Premium,D,VS1,61.7,59.0,6.6,6.64,4.09,10106
11574,0.51,Very Good,G,VS2,62.8,57.0,5.08,5.12,3.2,1447
151718,0.9,Good,H,SI2,57.9,63.0,6.17,6.12,3.52,3160
96140,0.41,Ideal,E,VS1,62.2,55.0,4.74,4.78,2.96,1007
152416,0.39,Very Good,F,VS1,63.2,56.0,4.67,4.71,2.96,831
59187,0.71,Ideal,G,SI1,61.8,56.0,5.7,5.73,3.54,2294
164323,1.03,Ideal,G,VS1,62.0,56.0,6.45,6.48,4.01,7240
117413,1.51,Ideal,I,VS1,62.1,57.0,7.33,7.28,4.55,10291
86191,1.01,Good,E,SI2,64.1,59.0,6.32,6.28,4.02,4705
84075,0.3,Ideal,H,SI1,61.3,58.0,4.28,4.33,2.64,438
149233,1.26,Premium,E,SI1,60.8,58.0,7.09,7.03,4.28,9215
99144,0.31,Ideal,E,VS2,62.1,57.0,4.4,4.36,2.72,872
93763,0.28,Very Good,I,VS1,63.3,58.0,4.18,4.16,2.64,580
94231,0.42,Premium,E,VS2,61.5,59.0,4.82,4.76,2.93,1024
130232,1.11,Very Good,G,VS2,63.1,56.0,6.64,6.59,4.16,7096
14682,0.52,Ideal,E,SI1,61.5,55.0,5.19,5.23,3.2,1424
87915,0.54,Premium,D,VS2,59.8,58.0,5.31,5.37,3.19,2028
66213,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1551
85561,1.01,Ideal,D,SI1,62.8,57.0,6.41,6.38,4.01,6175
151999,1.1,Ideal,G,VS1,61.1,55.0,6.65,6.69,4.08,7636
10380,0.31,Very Good,D,VS1,62.6,53.0,4.36,4.4,2.74,683
89183,0.72,Ideal,H,SI1,61.4,56.0,5.78,5.81,3.56,2384
163271,1.51,Ideal,F,VS2,61.4,57.0,7.35,7.37,4.52,13884
57940,0.42,Ideal,E,VS2,61.5,56.0,4.81,4.84,2.96,1039
186833,0.73,Ideal,G,VS2,61.4,56.0,5.82,5.78,3.56,3071
136465,0.72,Very Good,H,SI1,61.4,58.0,5.74,5.79,3.54,2175
116031,1.24,Ideal,H,SI2,61.8,55.0,6.91,6.87,4.26,6239
6967,0.5,Ideal,E,VVS2,62.3,57.0,5.05,5.08,3.17,2203
2803,0.51,Premium,G,VS1,62.5,58.0,5.08,5.13,3.19,1569
162563,0.24,Very Good,E,VVS1,60.7,59.0,4.07,4.1,2.48,478
45609,0.24,Very Good,F,VS2,61.5,58.0,4.02,4.05,2.48,419
186513,0.26,Ideal,E,VVS1,62.0,57.0,4.12,4.13,2.55,599
25511,1.08,Ideal,G,SI1,61.0,56.0,6.66,6.63,4.06,5142
80699,1.02,Ideal,D,SI2,61.8,56.0,6.4,6.43,3.97,5096
78718,1.02,Premium,H,I1,61.7,59.0,6.49,6.46,3.99,3017
40005,0.7,Ideal,F,VVS2,61.6,57.0,5.71,5.74,3.52,3365
72904,0.51,Very Good,D,SI1,62.7,58.0,5.09,5.12,3.2,1397
69076,1.71,Premium,G,VS2,62.2,58.0,7.68,7.62,4.75,14386
35647,0.78,Premium,D,VS1,61.0,60.0,5.98,5.93,3.63,3950
24783,0.5,Premium,G,VS1,61.4,60.0,5.09,5.12,3.14,1689
73370,0.7,Very Good,I,VS2,60.7,55.0,5.72,5.76,3.49,2080
122764,1.24,Ideal,H,VS1,62.0,57.1,6.95,6.88,4.29,7167
124062,0.35,Ideal,E,VS1,62.4,56.0,4.5,4.53,2.81,1008
170514,1.01,Premium,F,VS2,62.0,59.0,6.47,6.42,4.0,6957
120687,0.57,Ideal,F,VS2,62.2,58.0,5.29,5.33,3.3,1691
169430,1.51,Very Good,E,SI2,62.1,59.0,7.3,7.35,4.55,10012
170628,1.01,Very Good,E,SI2,63.2,57.0,6.38,6.41,4.04,4290
164869,0.32,Premium,F,VS2,61.3,59.0,4.42,4.37,2.71,828
171256,0.53,Premium,G,VS1,61.3,59.0,5.2,5.21,3.19,1607
24633,0.3,Ideal,H,VS2,61.6,55.0,4.27,4.33,2.65,454
13931,0.31,Ideal,G,IF,61.7,56.0,4.41,4.45,2.73,891
4337,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.7,2.89,1000
64242,0.32,Very Good,E,SI2,58.0,60.0,4.55,4.62,2.64,576
140260,0.3,Ideal,I,VVS1,61.5,55.0,4.33,4.29,2.65,709
182584,0.3,Premium,E,VS2,60.7,59.0,4.33,4.37,2.64,658
161873,0.5,Premium,E,VS2,59.6,59.0,5.17,5.14,3.09,1629
155513,0.3,Premium,H,VS1,61.7,58.0,4.32,4.3,2.66,675
8053,2.14,Premium,I,VS2,60.0,59.0,8.44,8.4,5.06,17224
72143,0.28,Ideal,E,VS1,62.3,56.0,4.17,4.2,2.61,458
93245,1.11,Ideal,G,SI1,62.0,56.0,6.63,6.65,4.12,5988
133180,0.71,Ideal,D,SI1,61.2,57.0,5.74,5.78,3.52,2602
158944,0.73,Premium,F,VS2,61.6,59.0,5.75,5.81,3.56,2671
17222,0.33,Ideal,F,IF,62.6,57.0,4.38,4.39,2.75,898
29451,0.34,Ideal,D,VS2,61.1,57.0,4.55,4.51,2.76,1031
122287,0.23,Very Good,E,VVS2,61.9,56.0,3.94,3.99,2.48,530
157881,0.9,Very Good,D,SI1,61.9,59.0,6.15,6.2,3.82,4032
91861,0.31,Ideal,I,VS1,62.4,55.0,4.31,4.35,2.7,424
171121,0.3,Ideal,G,VVS1,60.8,57.0,4.37,4.4,2.66,764
22702,0.73,Ideal,D,SI2,61.2,56.0,5.82,5.85,3.57,2632
191558,0.33,Ideal,E,VS1,61.9,55.0,4.48,4.51,2.78,853
71126,0.34,Ideal,G,VS1,61.4,56.0,4.52,4.55,2.78,835
80966,0.4,Ideal,G,VVS1,62.0,57.0,4.68,4.72,2.92,1146
171396,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.18,3.18,1722
29330,1.01,Premium,H,VS1,62.0,59.0,6.41,6.37,3.96,4829
60099,0.4,Good,D,SI2,63.6,56.0,4.7,4.73,3.0,855
33103,0.78,Very Good,G,VS1,63.1,56.0,5.85,5.89,3.69,3678
125416,1.03,Very Good,H,SI2,59.6,57.0,6.59,6.62,3.94,3774
97231,0.71,Very Good,H,SI1,61.8,59.0,5.6,5.64,3.48,2048
159971,0.52,Ideal,F,VVS2,62.2,53.0,5.16,5.2,3.23,2144
128802,0.32,Premium,H,SI1,61.5,60.0,4.4,4.37,2.7,464
87334,0.41,Ideal,E,SI1,61.8,56.0,4.74,4.8,2.95,791
160871,0.51,Ideal,D,VS2,61.4,57.0,5.13,5.16,3.16,1847
34005,1.14,Ideal,H,VS1,62.4,55.0,6.7,6.68,4.17,7466
188192,0.9,Very Good,I,VS2,63.1,55.0,6.14,6.2,3.89,3774
79885,1.01,Premium,E,VS1,61.9,58.0,6.45,6.42,3.99,7822
145533,0.4,Ideal,E,VVS2,62.0,56.0,4.7,4.74,2.93,1089
10126,1.01,Very Good,G,SI1,63.1,56.0,6.29,6.35,3.99,5161
96661,0.41,Ideal,G,VS1,61.9,57.0,4.75,4.8,2.96,961
126770,1.09,Ideal,G,SI2,61.3,57.0,6.59,6.62,4.06,4781
136369,1.2,Premium,H,SI1,59.1,61.0,6.94,6.92,4.09,5995
75111,1.51,Ideal,H,VVS2,61.9,53.0,7.34,7.41,4.57,12182
100854,0.7,Fair,E,SI2,65.8,59.0,5.57,5.52,3.64,2376
15899,1.01,Very Good,F,VVS2,63.2,57.0,6.38,6.36,4.02,8928
130462,1.37,Premium,I,VS1,62.9,59.0,7.05,7.09,4.46,7832
60636,0.57,Ideal,F,VS1,61.9,56.0,5.31,5.35,3.3,1861
43451,2.01,Very Good,H,SI1,60.2,60.0,8.11,8.2,4.88,17434
62062,1.55,Very Good,G,SI1,61.3,61.0,7.37,7.46,4.55,10963
36116,0.3,Ideal,E,VS1,62.0,56.0,4.26,4.3,2.65,911
77627,0.52,Ideal,J,VVS2,61.1,56.0,5.19,5.23,3.18,1173
45060,0.33,Ideal,D,VVS2,61.1,56.0,4.45,4.48,2.73,749
131544,1.05,Ideal,F,SI2,61.3,57.0,6.54,6.59,4.03,4368
90738,0.51,Ideal,G,VS2,62.1,56.0,5.1,5.11,3.17,1556
105113,1.01,Ideal,G,VS2,62.2,53.0,6.49,6.46,4.04,6854
5250,0.39,Ideal,G,VVS1,60.3,56.0,4.76,4.79,2.88,1030
102968,2.01,Good,I,SI1,63.6,59.0,7.87,7.94,5.03,16512
157449,1.57,Ideal,F,SI1,62.6,58.0,7.43,7.31,4.64,12416
112283,1.01,Premium,G,VS1,62.1,58.0,6.39,6.41,3.98,6727
177738,0.76,Ideal,E,VS2,61.7,56.0,5.85,5.88,3.62,3688
147831,1.0,Premium,F,SI1,62.0,59.0,6.42,6.45,3.99,4234
100819,0.31,Ideal,D,VVS2,61.5,57.0,4.38,4.41,2.7,752
143054,0.58,Ideal,G,VS2,61.5,55.0,5.35,5.38,3.3,1695
122014,1.11,Ideal,H,SI1,62.2,56.0,6.68,6.62,4.13,5645
52588,0.34,Premium,E,SI1,61.2,58.0,4.53,4.5,2.76,651
103279,1.21,Ideal,G,VS1,61.1,57.0,6.92,6.87,4.22,8809
43546,0.9,Very Good,H,SI2,61.3,58.0,6.25,6.2,3.81,3250
63482,1.5,Ideal,G,VS1,60.9,57.0,7.4,7.38,4.5,15288
98043,1.07,Ideal,F,SI1,61.7,57.0,6.59,6.56,4.05,5264
149286,0.72,Very Good,E,VS1,63.5,54.0,5.72,5.67,3.61,2874
143008,1.51,Premium,H,VS2,61.8,60.0,7.31,7.34,4.53,8684
78763,0.83,Premium,I,VS2,61.6,59.0,6.02,6.05,3.72,2913
162022,1.33,Very Good,G,VS1,62.7,58.0,6.96,7.03,4.38,9804
140354,0.7,Ideal,F,VS2,62.3,53.0,5.72,5.75,3.56,2907
147315,1.22,Ideal,D,SI1,62.2,57.0,6.86,6.79,4.25,7253
133209,0.38,Ideal,E,VS2,61.3,56.0,4.71,4.67,2.87,1084
87674,0.4,Premium,F,SI1,62.3,59.0,4.75,4.69,2.94,966
67760,1.01,Premium,H,SI1,60.0,59.0,6.54,6.49,3.91,5586
4619,1.01,Premium,H,SI2,62.3,61.0,6.42,6.37,3.98,3724
9826,0.54,Premium,F,VS2,61.2,58.0,5.21,5.27,3.21,1746
140634,0.9,Ideal,H,VS1,61.6,55.0,6.19,6.22,3.81,4523
102305,0.23,Very Good,F,VVS2,61.2,58.0,3.95,3.98,2.43,465
21399,0.41,Ideal,D,VS1,60.9,57.0,4.84,4.8,2.93,1111
115796,0.91,Ideal,G,SI1,62.3,57.0,6.17,6.14,3.84,4256
22234,0.51,Premium,F,VS2,60.4,58.0,5.22,5.19,3.14,1632
181674,2.06,Premium,I,SI2,61.7,56.0,8.18,8.22,5.06,15531
90394,1.3,Premium,J,VS2,62.7,57.0,6.95,6.91,4.36,5551
145460,1.01,Good,F,VS1,63.8,58.0,6.29,6.32,4.02,7955
138936,1.53,Premium,G,SI1,60.9,59.0,7.48,7.46,4.53,10180
152353,1.51,Premium,E,SI1,61.2,59.0,7.42,7.35,4.52,11690
160825,0.6,Ideal,E,SI1,62.6,57.0,5.39,5.36,3.37,1561
162187,1.0,Premium,G,VS1,61.8,59.0,6.39,6.31,3.93,6124
4750,0.57,Ideal,J,VS1,60.7,57.0,5.36,5.34,3.25,1547
125665,1.02,Premium,G,VS1,62.3,59.0,6.42,6.38,3.99,6412
122717,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.35,2.68,473
28374,1.5,Ideal,I,VS1,61.7,55.0,7.35,7.38,4.54,10349
50315,1.03,Very Good,D,SI2,63.3,56.0,6.4,6.38,4.04,3634
67070,0.39,Ideal,F,VS2,61.7,56.0,4.65,4.69,2.88,852
89830,1.01,Ideal,H,SI1,61.6,57.0,6.37,6.45,3.95,5029
99034,1.01,Good,D,SI1,63.6,58.0,6.32,6.37,4.04,5661
148107,0.28,Ideal,F,VVS2,60.5,56.0,4.25,4.29,2.59,642
39658,0.71,Premium,F,SI2,61.9,60.0,5.72,5.75,3.55,2113
15818,0.42,Ideal,D,VS1,61.2,56.0,4.81,4.79,2.94,1270
152531,1.01,Ideal,F,SI1,62.4,57.0,6.36,6.41,3.99,5555
177378,2.01,Very Good,H,SI2,59.8,56.0,8.33,8.25,4.93,14032
129953,0.6,Ideal,H,VVS2,61.9,56.0,5.39,5.44,3.35,1902
114772,0.36,Ideal,G,VVS2,61.1,57.0,4.59,4.63,2.83,631
64467,1.16,Ideal,F,SI2,62.3,56.0,6.72,6.75,4.2,5110
163508,0.85,Ideal,F,SI1,61.5,56.0,6.07,6.04,3.73,3171
94832,1.2,Very Good,D,SI1,60.2,57.0,6.91,6.95,4.15,7267
66188,1.01,Premium,D,SI1,62.1,58.0,6.41,6.35,3.96,4817
33635,1.2,Ideal,I,SI1,61.8,57.0,6.8,6.77,4.19,4758
88841,1.5,Premium,H,VS1,59.3,60.0,7.43,7.48,4.42,10888
137424,0.53,Ideal,E,VS1,62.0,54.0,5.21,5.24,3.23,2115
2995,0.32,Ideal,G,VVS1,60.4,57.0,4.42,4.47,2.68,865
131604,1.52,Premium,G,VS2,62.2,59.0,7.36,7.31,4.57,11815
154128,2.02,Premium,H,SI1,58.5,60.0,8.17,8.25,4.85,14863
177942,0.33,Ideal,E,VVS1,61.5,56.0,4.49,4.46,2.75,852
67385,0.31,Ideal,H,VS2,62.2,54.0,4.34,4.36,2.71,628
112503,1.28,Premium,J,SI1,61.8,60.0,6.95,6.9,4.28,4827
110522,1.01,Good,I,SI1,63.6,59.0,6.31,6.36,4.04,4476
557,1.51,Ideal,I,VS1,62.2,53.8,7.36,7.39,4.58,10411
106295,0.23,Ideal,E,VVS2,61.1,57.0,3.93,3.97,2.42,499
98992,0.51,Premium,G,VS2,61.7,61.0,5.16,5.18,3.19,1443
77075,1.56,Premium,J,SI2,62.5,59.0,7.41,7.36,4.61,7713
172723,1.23,Ideal,H,VS2,62.5,57.0,6.8,6.82,4.26,7819
116208,0.39,Ideal,I,SI1,61.2,56.0,4.73,4.75,2.9,639
191807,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.12,3.17,1721
164694,0.53,Ideal,G,VS1,60.6,56.0,5.28,5.25,3.19,1704
178259,1.01,Premium,H,VS2,61.9,58.0,6.47,6.42,3.98,5266
62311,1.15,Premium,G,VS2,62.0,59.0,6.71,6.74,4.17,7211
87186,0.32,Very Good,D,VS1,62.8,55.0,4.36,4.38,2.74,683
141532,0.34,Ideal,D,SI2,61.3,56.0,4.48,4.45,2.74,596
16664,0.55,Premium,G,SI1,62.5,58.0,5.22,5.26,3.27,1395
100759,0.71,Very Good,E,VS2,63.1,58.0,5.67,5.7,3.59,2907
139053,1.2,Ideal,G,VVS2,62.5,56.0,6.79,6.76,4.23,10483
164757,0.92,Premium,E,SI2,62.8,57.0,6.27,6.21,3.93,4284
71006,0.3,Very Good,D,SI1,62.7,58.0,4.27,4.3,2.68,526
162628,0.5,Very Good,D,VS2,63.2,58.0,5.03,5.06,3.18,1654
12973,0.7,Very Good,I,SI2,61.3,55.0,5.67,5.74,3.5,1244
1180,0.73,Fair,D,SI1,63.8,58.0,5.66,5.77,3.62,2907
31978,1.01,Premium,H,SI1,61.5,59.0,6.45,6.48,3.97,4476
149899,0.53,Ideal,E,SI1,61.2,55.0,5.21,5.24,3.21,1451
101688,0.31,Ideal,F,VS1,61.8,55.0,4.33,4.35,2.68,713
171983,0.52,Ideal,E,VS2,61.8,55.0,5.11,5.16,3.17,1715
48246,1.51,Very Good,H,SI2,59.6,58.0,7.48,7.4,4.42,9095
98232,0.38,Premium,E,VS2,61.6,58.0,4.66,4.63,2.86,980
133860,0.33,Ideal,E,VS2,62.6,56.0,4.44,4.41,2.77,683
83897,0.95,Very Good,G,SI1,60.4,59.0,6.35,6.38,3.85,4454
81273,0.3,Ideal,G,VVS1,62.1,55.0,4.3,4.33,2.68,789
126404,0.31,Ideal,E,VS2,61.4,56.0,4.35,4.39,2.68,658
19285,0.3,Premium,I,VS1,61.8,59.0,4.32,4.25,2.65,608
103785,1.21,Premium,E,SI2,62.6,58.0,6.78,6.71,4.22,5508
66639,0.5,Premium,I,VVS1,59.7,60.0,5.16,5.14,3.09,1579
135150,2.55,Ideal,I,SI2,64.0,58.0,8.66,8.57,5.49,16709
136479,0.74,Ideal,F,VS2,61.4,56.0,5.79,5.82,3.57,3326
56558,0.74,Ideal,G,VS2,62.5,57.0,5.8,5.78,3.62,2974
113600,0.27,Ideal,G,VS2,61.8,55.0,4.16,4.18,2.58,490
130279,0.71,Ideal,F,SI1,61.6,57.0,5.73,5.77,3.54,2724
15421,1.51,Very Good,I,VVS2,60.3,59.0,7.38,7.45,4.49,10033
156916,1.0,Good,D,VS2,58.3,61.0,6.52,6.47,3.79,6113
128164,0.7,Good,G,SI1,59.9,62.0,5.76,5.72,3.45,2318
16799,0.78,Very Good,F,VS1,61.9,60.0,5.91,5.94,3.67,3393
168448,0.7,Good,G,SI1,63.8,61.0,5.59,5.61,3.57,2134
181866,0.71,Premium,D,SI2,61.4,57.0,5.76,5.71,3.52,2636
32104,0.5,Premium,H,VVS1,61.4,58.0,5.09,5.13,3.15,1838
168278,1.22,Premium,H,VS1,60.9,58.0,6.95,6.91,4.22,8213
40354,0.73,Premium,E,SI2,60.9,60.0,5.79,5.83,3.53,2239
179824,1.19,Premium,D,SI2,62.4,58.0,6.77,6.7,4.2,5713
8311,1.07,Ideal,H,SI2,62.1,57.0,6.56,6.52,4.06,4443
3241,1.13,Very Good,H,SI1,63.4,57.0,6.59,6.68,4.19,5584
132032,0.7,Ideal,F,SI1,62.6,55.0,5.67,5.7,3.55,2164
115999,0.29,Very Good,H,VVS1,62.5,56.0,4.24,4.28,2.66,607
146496,0.38,Ideal,I,VVS2,62.2,55.0,4.61,4.66,2.88,809
128439,0.53,Very Good,G,VVS2,61.5,58.0,5.2,5.24,3.21,1813
27766,0.33,Ideal,E,SI1,62.0,57.0,4.42,4.39,2.73,666
97532,0.27,Ideal,G,VVS1,62.1,56.0,4.14,4.16,2.58,583
109104,0.3,Ideal,G,VS1,61.6,55.0,4.35,4.38,2.69,681
177171,0.39,Ideal,F,SI2,62.6,54.0,4.64,4.68,2.91,583
160243,0.5,Premium,G,VS1,60.1,59.0,5.17,5.12,3.09,1607
146979,0.32,Ideal,F,VS2,61.8,55.0,4.43,4.4,2.73,773
125627,0.31,Ideal,G,VS2,62.2,57.0,4.38,4.34,2.71,698
188944,0.72,Ideal,G,SI1,62.0,54.0,5.79,5.74,3.57,2170
42649,0.73,Good,E,SI1,64.2,58.0,5.64,5.6,3.61,2388
120238,0.34,Ideal,H,VS1,61.6,56.0,4.46,4.48,2.75,596
138577,1.01,Premium,G,SI1,62.2,58.0,6.42,6.39,3.98,5274
107648,1.52,Premium,G,VS2,62.1,59.0,7.36,7.33,4.57,12403
33679,0.34,Good,F,IF,57.2,58.0,4.67,4.71,2.63,1142
91070,0.31,Premium,D,SI1,62.3,60.0,4.29,4.31,2.68,571
150614,0.47,Ideal,E,VS2,61.7,56.0,5.03,5.07,3.12,1656
181385,0.37,Premium,F,VS2,60.6,60.0,4.63,4.58,2.8,957
73871,1.02,Ideal,H,VVS2,61.7,56.0,6.45,6.49,3.99,6169
77196,0.71,Ideal,I,VS2,61.6,56.0,5.71,5.75,3.53,2134
7751,0.38,Premium,E,SI2,61.5,58.0,4.63,4.67,2.86,641
131884,1.21,Very Good,J,VS2,62.9,55.0,6.79,6.83,4.28,5415
113951,0.71,Ideal,I,SI1,61.7,55.0,5.71,5.74,3.53,2241
95398,0.57,Ideal,E,VS1,61.0,57.0,5.36,5.34,3.27,1949
88486,0.73,Ideal,E,SI2,61.1,56.0,5.82,5.85,3.56,2675
181353,0.5,Premium,D,SI1,62.0,58.0,5.11,5.06,3.15,1392
109414,0.31,Premium,F,VVS2,60.9,58.0,4.35,4.37,2.65,761
60988,0.31,Ideal,G,VS1,61.2,56.0,4.38,4.4,2.69,666
107727,1.01,Ideal,I,SI2,60.8,57.0,6.51,6.45,3.94,4062
7354,0.51,Very Good,F,SI1,62.1,57.0,5.08,5.12,3.17,1358
15851,1.51,Premium,E,SI1,60.4,60.0,7.42,7.49,4.51,15324
105779,0.57,Premium,G,VS1,61.9,56.0,5.29,5.32,3.28,1881
22905,1.5,Ideal,H,VS2,62.6,54.0,7.31,7.34,4.58,11387
132318,1.26,Ideal,G,SI1,60.4,57.0,7.03,7.06,4.26,7577
267,1.01,Very Good,H,SI1,62.0,59.0,6.43,6.38,3.97,5021
103193,1.38,Premium,I,SI2,61.8,61.0,7.12,7.06,4.37,5544
138885,1.12,Premium,F,SI1,61.3,59.0,6.65,6.67,4.08,5686
83797,1.5,Very Good,H,VS1,62.5,53.0,7.26,7.34,4.56,10045
121503,1.07,Premium,G,VS2,62.1,59.0,6.57,6.53,4.07,6049
132446,1.02,Very Good,I,SI1,63.5,56.0,6.32,6.36,4.03,4381
16887,0.52,Ideal,D,SI1,61.9,56.0,5.17,5.19,3.2,1654
117840,0.58,Ideal,D,VS2,61.4,56.0,5.4,5.42,3.32,2104
37904,0.32,Ideal,I,VS1,61.7,55.0,4.43,4.4,2.72,648
104852,0.7,Very Good,G,SI1,61.1,59.0,5.67,5.71,3.48,2175
179152,1.01,Premium,F,SI1,60.4,58.0,6.52,6.47,3.91,5139
86637,0.71,Ideal,G,SI1,62.0,54.0,5.74,5.76,3.56,2562
21386,0.7,Ideal,I,VS2,61.0,57.0,5.74,5.77,3.51,2346
31955,0.33,Ideal,G,VS1,61.9,56.0,4.45,4.48,2.76,687
106090,0.42,Ideal,D,VVS2,62.0,57.0,4.78,4.82,2.98,1352
109601,1.06,Ideal,J,VS1,61.6,57.0,6.52,6.55,4.03,5016
79081,1.35,Very Good,H,SI1,62.3,57.0,7.04,7.09,4.41,7637
8285,0.5,Premium,F,SI1,60.9,58.0,5.09,5.12,3.11,1838
117023,0.5,Very Good,E,SI1,62.5,57.0,5.05,5.1,3.17,1356
188807,0.72,Premium,F,SI1,62.5,59.0,5.76,5.68,3.58,2548
