id,carat,cut,color,clarity,depth,table,x,y,z,price
142785,1.21,Ideal,F,VS2,60.2,57.0,6.95,6.91,4.18,8100
175243,1.01,Premium,E,SI2,62.4,59.0,6.39,6.33,3.96,3461
23091,1.13,Premium,H,VS2,62.2,58.0,6.66,6.64,4.14,6480
30143,1.01,Very Good,G,VS2,63.1,56.0,6.39,6.35,4.02,5824
24370,0.82,Very Good,G,SI1,62.1,56.0,6.02,6.0,3.72,3071
82349,0.5,Ideal,G,VVS2,61.2,56.0,5.12,5.16,3.14,1929
95775,0.31,Ideal,G,SI1,61.3,56.0,4.36,4.39,2.68,595
61500,1.5,Premium,J,VS1,62.6,59.0,7.31,7.23,4.55,8810
163989,1.22,Very Good,J,VS1,62.7,56.0,6.75,6.78,4.25,5763
39951,0.35,Very Good,E,VS2,62.1,58.0,4.55,4.51,2.82,778
99195,0.3,Very Good,H,VVS2,62.9,58.0,4.26,4.29,2.69,605
173604,0.36,Good,D,VS2,63.1,54.0,4.53,4.57,2.88,692
38773,0.7,Good,E,SI2,63.3,64.0,5.71,5.68,3.6,2374
120565,0.41,Ideal,H,VS2,62.7,56.0,4.75,4.78,2.99,1163
146320,1.11,Ideal,E,SI2,62.1,56.0,6.7,6.64,4.14,5739
41828,1.07,Very Good,I,VS2,62.4,57.0,6.53,6.57,4.09,5748
56602,1.21,Ideal,H,SI2,61.6,55.0,6.88,6.8,4.21,4914
162129,0.33,Very Good,F,VS2,61.4,58.0,4.48,4.45,2.74,666
102657,2.07,Premium,I,VS2,61.0,58.0,8.2,8.18,5.01,15393
93129,1.24,Premium,G,VVS2,61.7,58.0,6.92,6.87,4.25,10983
117082,1.02,Premium,G,VS2,61.6,59.0,6.45,6.41,3.95,6048
141497,1.0,Fair,I,SI1,65.6,58.0,6.3,6.22,4.13,2789
82829,1.02,Ideal,G,SI1,61.8,56.0,6.42,6.48,3.99,5455
83115,1.51,Ideal,I,VS1,59.6,57.0,7.44,7.49,4.46,9972
144039,1.01,Very Good,G,SI2,60.6,61.0,6.43,6.46,3.91,4673
10094,0.51,Ideal,D,VS2,60.6,56.0,5.21,5.19,3.14,1866
97235,2.34,Ideal,H,SI2,62.2,53.0,8.54,8.49,5.29,11950
32816,0.5,Very Good,D,VS2,62.9,59.0,5.06,5.08,3.19,1791
23964,0.74,Ideal,G,VS2,61.2,59.0,5.86,5.81,3.57,2886
108201,1.26,Premium,H,VS1,62.6,59.0,6.88,6.83,4.29,6746
168322,0.7,Premium,G,VS1,62.4,58.0,5.6,5.65,3.51,2302
76635,1.07,Ideal,H,SI1,61.7,54.0,6.59,6.64,4.08,5950
48724,0.31,Very Good,G,VVS1,63.1,57.0,4.35,4.31,2.73,878
163356,0.71,Very Good,E,VS2,62.5,58.0,5.69,5.72,3.56,2861
42327,0.42,Ideal,E,VVS2,61.6,57.0,4.83,4.85,2.98,1249
132180,2.05,Very Good,I,VS1,60.5,61.0,8.21,8.26,4.97,17330
28456,0.42,Ideal,D,SI1,62.0,55.0,4.84,4.83,3.0,810
43719,0.9,Very Good,D,SI1,62.3,58.0,6.08,6.11,3.79,3941
188097,0.57,Very Good,H,SI1,60.8,57.0,5.39,5.42,3.28,1316
5721,1.34,Very Good,D,SI2,61.8,57.0,7.02,7.06,4.35,9417
127499,1.11,Ideal,H,SI2,62.3,55.0,6.69,6.64,4.15,4385
13570,0.41,Ideal,E,VVS2,61.0,57.0,4.8,4.83,2.94,1186
118361,1.51,Ideal,I,SI1,62.9,56.0,7.27,7.3,4.57,9014
184708,1.0,Premium,F,VS2,62.2,58.0,6.41,6.36,3.97,6416
63298,2.08,Premium,J,SI1,62.2,58.0,8.21,8.13,5.07,13757
156535,0.31,Premium,G,VVS1,61.9,59.0,4.29,4.32,2.67,816
37842,0.3,Ideal,E,VS2,60.6,56.0,4.36,4.33,2.63,844
147173,0.72,Very Good,F,SI1,63.1,56.0,5.68,5.72,3.6,2452
157644,0.7,Premium,H,SI1,59.9,62.0,5.75,5.8,3.46,2344
520,0.9,Very Good,J,SI2,62.7,56.0,6.07,6.1,3.83,2000
140184,0.31,Premium,F,VS2,62.4,58.0,4.33,4.31,2.69,802
174050,0.55,Very Good,G,VS1,61.8,58.0,5.22,5.27,3.24,1831
48859,0.5,Ideal,G,SI1,62.6,56.0,5.01,5.06,3.15,1157
162603,0.72,Ideal,G,VS2,62.2,55.0,5.75,5.79,3.59,3024
4417,1.21,Ideal,E,SI1,62.6,56.0,6.77,6.82,4.25,10222
44669,1.22,Ideal,H,VS1,62.7,54.0,6.84,6.88,4.29,7964
185461,1.51,Ideal,G,VS2,62.4,56.0,7.3,7.32,4.56,12606
48677,0.5,Very Good,E,SI1,63.2,56.0,5.04,5.07,3.2,1312
39969,1.29,Good,H,SI2,63.3,57.0,6.88,6.92,4.34,4758
93119,0.32,Ideal,E,VVS1,61.6,56.0,4.45,4.42,2.73,1044
142705,0.38,Premium,D,VS2,61.6,59.0,4.67,4.64,2.86,1333
104927,0.41,Premium,F,VS2,61.6,59.0,4.79,4.74,2.94,1107
3516,0.23,Very Good,E,VVS2,61.9,61.0,3.93,3.97,2.45,505
144707,0.57,Ideal,G,SI1,60.9,57.0,5.34,5.39,3.26,1274
109002,1.52,Ideal,D,SI1,62.0,55.0,7.36,7.43,4.58,13187
6531,1.0,Premium,E,SI1,62.8,57.0,6.38,6.35,4.0,5322
83139,1.01,Ideal,F,SI2,61.9,57.0,6.45,6.37,3.97,4127
151457,0.52,Premium,G,VS1,60.4,60.0,5.24,5.22,3.16,1580
26225,0.41,Very Good,E,VS2,58.9,59.0,4.79,4.84,2.86,794
60270,1.18,Ideal,G,VS2,61.6,54.0,6.79,6.84,4.2,6504
166059,0.6,Ideal,G,VS1,61.8,54.0,5.4,5.43,3.36,2130
87901,0.38,Ideal,D,VVS1,62.0,56.0,4.69,4.73,2.92,1400
96798,0.63,Ideal,H,VS1,61.5,57.0,5.54,5.59,3.45,2141
21140,1.14,Very Good,H,SI1,62.5,59.0,6.69,6.6,4.17,5219
192874,1.5,Premium,G,VVS2,62.7,60.0,7.15,7.1,4.48,14507
129088,1.05,Very Good,H,SI2,62.8,57.0,6.42,6.47,4.05,4278
136549,1.83,Very Good,H,SI1,62.1,58.0,7.77,7.74,4.81,12493
113316,1.14,Ideal,D,VS1,61.7,56.0,6.69,6.67,4.12,9448
56982,0.33,Premium,G,VS2,62.4,58.0,4.41,4.44,2.76,743
48056,1.1,Premium,H,I1,61.1,57.0,6.63,6.67,4.06,3669
162252,0.3,Good,E,VS2,64.1,57.0,4.23,4.26,2.71,658
150810,0.41,Very Good,D,SI1,62.9,56.0,4.8,4.74,3.01,994
123589,0.43,Ideal,D,VS2,62.0,57.0,4.83,4.8,2.98,934
184087,0.31,Ideal,D,SI1,62.3,56.0,4.34,4.3,2.69,732
72365,1.01,Very Good,G,VS1,63.0,56.0,6.38,6.41,4.03,6580
118319,0.31,Ideal,F,VS2,62.6,57.0,4.28,4.31,2.69,625
43963,1.01,Premium,I,VS2,60.1,59.0,6.52,6.46,3.9,3449
23290,2.01,Very Good,E,SI2,62.4,59.0,8.03,8.1,5.02,18500
193399,1.04,Ideal,H,SI2,59.3,57.0,6.67,6.6,3.95,3557
46170,0.8,Ideal,H,SI2,61.7,54.0,5.94,5.98,3.67,2456
5551,2.01,Good,D,SI2,63.8,56.0,7.89,8.01,5.04,15371
116112,1.02,Ideal,F,VS2,60.6,57.0,6.51,6.55,3.96,6787
123160,0.32,Ideal,D,VVS1,62.6,54.0,4.38,4.41,2.75,949
157880,0.3,Ideal,G,VS2,62.3,57.0,4.3,4.34,2.69,675
160316,1.02,Ideal,G,VS2,61.9,56.0,6.46,6.43,3.99,6589
115861,0.3,Premium,D,VS1,60.4,60.0,4.36,4.33,2.62,835
114576,0.31,Very Good,E,SI2,60.2,63.0,4.35,4.37,2.63,558
103702,1.06,Ideal,H,SI1,62.3,57.0,6.52,6.49,4.05,4790
117426,1.14,Ideal,H,SI1,62.6,57.0,6.68,6.64,4.17,6195
26922,0.39,Ideal,H,SI1,62.1,56.0,4.73,4.69,2.92,818
114537,1.18,Ideal,G,VS1,61.3,55.0,6.86,6.78,4.18,8456
39522,1.51,Premium,G,VS2,62.7,61.0,7.28,7.22,4.54,10851
160843,0.4,Ideal,E,VVS1,61.3,56.0,4.74,4.78,2.92,1266
93452,0.52,Ideal,H,VS1,62.2,56.0,5.12,5.15,3.19,1699
181996,1.02,Very Good,H,SI1,62.9,58.0,6.34,6.38,4.0,4702
45254,0.71,Ideal,H,SI1,61.7,57.0,5.7,5.72,3.52,2340
121569,1.03,Very Good,H,SI1,61.8,58.0,6.48,6.45,4.0,4619
138748,0.42,Ideal,G,SI1,62.1,56.0,4.83,4.81,3.0,1009
177435,0.7,Very Good,G,SI2,58.6,61.0,5.85,5.93,3.43,2302
174985,2.06,Very Good,I,SI2,60.4,59.0,8.21,8.29,4.98,15092
5967,1.2,Ideal,H,VS1,60.5,57.0,6.87,6.82,4.14,7137
18581,0.7,Ideal,E,VS1,62.9,56.0,5.63,5.67,3.56,3068
9931,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.35,2.68,605
189994,0.41,Ideal,E,SI1,62.0,55.0,4.74,4.78,2.95,755
5417,1.23,Premium,D,VS2,60.5,56.0,6.95,6.97,4.21,9738
190760,0.3,Premium,D,SI1,61.3,58.0,4.32,4.35,2.66,552
10579,0.3,Ideal,H,VS2,62.0,53.9,4.29,4.34,2.68,491
48472,1.57,Premium,E,VS2,62.2,59.0,7.41,7.37,4.6,14502
53699,0.24,Ideal,E,VS2,62.9,57.0,4.0,4.03,2.52,367
111334,0.55,Ideal,G,VS2,60.9,56.0,5.27,5.32,3.23,1557
43223,1.26,Ideal,G,VVS2,62.1,56.0,6.93,6.96,4.31,9245
71360,1.01,Good,G,SI1,63.7,59.0,6.36,6.32,4.04,4859
41989,2.08,Premium,G,SI2,62.2,53.0,8.21,8.13,5.09,15312
115065,1.03,Ideal,F,VVS2,62.1,54.0,6.47,6.5,4.02,9516
126930,0.7,Premium,F,SI1,60.8,58.0,5.73,5.79,3.5,2229
73259,1.7,Premium,G,VS2,60.9,58.0,7.69,7.63,4.68,15562
15883,0.31,Ideal,F,VS1,61.4,56.0,4.35,4.37,2.68,660
49440,0.53,Ideal,F,VVS2,61.9,56.0,5.23,5.2,3.23,2160
4395,0.32,Ideal,D,VS2,61.6,55.0,4.45,4.42,2.73,912
5398,0.3,Ideal,F,IF,62.1,53.0,4.31,4.35,2.69,886
19290,1.02,Ideal,E,SI2,61.4,56.0,6.52,6.48,3.99,4476
146302,0.8,Very Good,G,SI1,63.7,56.9,5.83,5.87,3.73,2857
176492,1.24,Premium,H,VS2,61.2,59.0,6.89,6.84,4.21,7378
49505,0.52,Ideal,G,VS2,61.5,57.0,5.19,5.17,3.18,1577
163645,0.38,Premium,D,SI2,61.4,58.0,4.63,4.69,2.86,666
40503,0.78,Fair,D,SI2,67.9,54.0,5.76,5.71,3.69,2562
185660,0.35,Ideal,G,IF,61.3,56.0,4.55,4.58,2.8,974
23049,0.32,Premium,D,VVS2,60.7,58.0,4.44,4.4,2.69,985
54389,0.37,Very Good,F,SI1,61.3,56.0,4.66,4.68,2.86,691
112452,2.01,Premium,I,VS2,60.6,58.0,8.15,8.08,4.93,15386
68566,1.04,Ideal,I,VS1,62.0,56.0,6.47,6.51,4.02,5587
83872,1.02,Ideal,D,SI1,60.7,56.0,6.5,6.54,3.96,5914
120779,0.32,Ideal,E,VS2,62.4,56.0,4.37,4.34,2.72,702
160110,1.01,Ideal,I,SI1,62.8,56.0,6.41,6.38,4.02,4135
113676,0.5,Very Good,E,SI1,61.8,58.0,5.09,5.02,3.12,1331
40783,0.38,Ideal,E,SI2,60.5,56.0,4.73,4.7,2.85,827
17333,0.51,Ideal,G,VVS2,62.2,56.0,5.1,5.13,3.19,2246
144767,2.07,Premium,J,VS2,60.2,61.0,8.28,8.25,4.97,13542
52886,0.7,Very Good,H,SI1,61.6,56.0,5.67,5.73,3.51,2129
94869,0.3,Good,E,SI1,63.4,55.0,4.34,4.38,2.76,545
161853,0.91,Very Good,G,SI1,63.1,60.0,6.05,6.12,3.85,3931
89642,0.78,Premium,E,SI2,60.2,56.0,5.93,5.88,3.56,2421
166150,1.55,Ideal,G,VS2,61.4,56.0,7.45,7.49,4.58,12406
168874,0.36,Premium,E,VS2,61.6,58.0,4.56,4.59,2.81,722
26585,1.51,Premium,H,VVS2,63.0,59.0,7.36,7.27,4.61,11946
128365,0.33,Ideal,F,VS2,62.4,55.0,4.47,4.41,2.77,828
41169,1.2,Very Good,E,SI2,62.6,57.0,6.74,6.71,4.21,5042
88585,0.47,Ideal,F,SI2,61.1,55.0,5.08,5.12,3.12,1100
32025,0.31,Ideal,F,VVS2,61.6,57.0,4.34,4.38,2.69,787
189775,1.7,Very Good,D,SI2,63.5,57.0,7.54,7.53,4.79,11873
44868,0.31,Ideal,E,SI1,61.5,57.0,4.34,4.37,2.68,568
186425,1.09,Premium,F,SI2,61.6,58.0,6.61,6.58,4.06,4435
111999,1.5,Premium,F,SI2,61.6,58.0,7.33,7.3,4.5,8548
175204,1.2,Premium,G,SI2,60.7,58.0,6.89,6.83,4.16,4531
76062,0.52,Ideal,E,VS2,61.8,56.0,5.14,5.17,3.19,1707
60590,0.71,Very Good,G,SI2,63.5,58.0,5.65,5.62,3.58,1808
127311,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.41,2.71,900
25426,0.24,Very Good,F,VVS2,59.3,58.0,4.08,4.11,2.43,552
153726,1.13,Premium,F,VS1,59.6,59.0,6.79,6.85,4.06,11605
182992,0.43,Very Good,G,SI1,61.6,58.0,4.85,4.87,2.98,721
107838,0.4,Ideal,E,SI2,62.4,58.0,4.7,4.73,2.94,694
173983,2.24,Premium,I,SI2,61.6,58.0,8.4,8.35,5.15,15923
130473,1.2,Ideal,G,VS1,62.0,56.0,6.83,6.76,4.22,8341
162959,0.6,Ideal,D,VS2,61.9,56.0,5.37,5.41,3.34,2112
1122,0.36,Good,E,VS2,64.2,56.0,4.49,4.53,2.91,723
168723,0.4,Premium,E,SI1,62.1,58.0,4.71,4.73,2.93,945
61866,0.51,Very Good,E,SI1,62.2,56.0,5.13,5.16,3.2,1389
45032,1.5,Premium,F,SI1,62.3,59.0,7.34,7.27,4.55,8558
189658,0.33,Very Good,D,SI1,62.9,55.0,4.41,4.45,2.79,732
46045,0.32,Ideal,H,VS1,61.8,56.0,4.4,4.38,2.71,720
98374,0.29,Very Good,F,VS1,61.3,56.0,4.28,4.3,2.63,707
37296,0.9,Premium,G,VS2,61.9,59.0,6.16,6.18,3.82,4406
84770,1.52,Ideal,J,IF,62.0,57.0,7.35,7.37,4.56,8415
4660,0.4,Good,H,VS1,63.9,56.0,4.66,4.71,3.01,810
29381,0.5,Good,H,SI2,63.8,60.0,4.98,5.01,3.18,983
71178,1.51,Very Good,D,SI2,59.6,62.0,7.43,7.46,4.44,10439
137893,0.76,Fair,J,VS2,64.9,56.0,5.81,5.76,3.76,1902
124118,0.62,Ideal,H,VS1,60.7,57.0,5.49,5.44,3.3,1758
116609,0.32,Ideal,F,VVS2,61.8,57.0,4.39,4.4,2.72,770
43793,0.91,Very Good,F,SI1,63.1,56.0,6.17,6.13,3.89,4165
49637,0.51,Ideal,E,VS2,64.0,56.0,5.08,5.05,3.23,1641
186446,0.28,Ideal,F,VS2,62.3,55.0,4.21,4.24,2.63,484
24789,1.03,Ideal,F,SI2,62.2,55.0,6.48,6.45,4.03,4155
151317,0.7,Very Good,D,VS2,59.0,57.0,5.78,5.83,3.41,2512
38116,0.31,Premium,G,VS2,62.5,58.0,4.32,4.35,2.71,544
157182,1.03,Ideal,F,VS1,61.6,57.0,6.53,6.5,4.0,9959
156464,0.7,Premium,E,SI1,59.8,62.0,5.73,5.7,3.44,2333
105332,0.71,Ideal,E,VS2,62.0,55.0,5.71,5.74,3.55,2530
140888,0.7,Very Good,D,SI1,63.5,58.0,5.57,5.61,3.53,2882
121922,0.51,Good,I,SI1,63.3,55.0,5.06,5.1,3.22,1035
72534,0.38,Ideal,G,VS1,62.7,56.0,4.66,4.62,2.9,1046
75612,0.42,Premium,G,VS2,62.4,59.0,4.81,4.78,3.0,877
182465,0.9,Ideal,H,VVS2,62.7,56.0,6.18,6.16,3.87,4538
106057,0.32,Ideal,I,VS2,61.8,55.0,4.37,4.4,2.71,576
104353,1.01,Good,H,SI2,60.2,59.0,6.43,6.46,3.89,4190
15437,0.44,Ideal,E,SI1,62.7,56.0,4.89,4.84,3.04,1030
112250,0.76,Ideal,F,SI2,61.7,54.0,5.89,5.83,3.61,2396
104288,0.9,Very Good,H,VS2,59.8,63.0,6.28,6.23,3.74,3550
142006,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1961
80732,0.5,Very Good,D,SI1,63.4,55.0,5.05,5.07,3.2,1600
176905,0.71,Ideal,G,VS2,62.5,56.0,5.69,5.72,3.57,2509
21964,0.73,Ideal,G,SI1,61.9,55.0,5.78,5.81,3.58,2539
10397,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.32,2.69,788
177864,0.79,Very Good,E,VS2,60.7,58.0,6.05,6.09,3.67,3334
100567,0.54,Very Good,E,VS2,61.7,58.0,5.21,5.23,3.22,1774
113925,0.78,Premium,G,SI1,61.5,60.0,5.87,5.89,3.62,2812
87171,1.01,Ideal,G,VS2,62.6,56.0,6.41,6.37,4.0,6069
57618,0.6,Ideal,D,SI1,61.7,55.0,5.43,5.45,3.36,1926
131278,0.41,Ideal,E,VS1,61.8,57.0,4.81,4.83,2.98,1079
186900,0.7,Ideal,H,SI1,62.1,56.0,5.68,5.74,3.55,2061
60618,0.31,Very Good,I,VS2,61.8,56.0,4.34,4.38,2.7,557
148597,1.51,Premium,E,SI2,62.1,59.0,7.31,7.28,4.52,7651
17643,0.56,Ideal,E,VS2,61.5,57.0,5.3,5.34,3.27,1829
24668,0.42,Ideal,G,VVS2,62.3,55.0,4.82,4.77,2.99,1129
152535,0.3,Ideal,F,IF,62.2,57.0,4.28,4.31,2.67,786
32310,0.42,Ideal,E,VVS2,60.9,56.0,4.83,4.85,2.95,1239
7657,0.33,Premium,E,VS2,59.5,60.0,4.49,4.45,2.67,723
52213,0.6,Premium,E,SI1,60.0,61.0,5.49,5.43,3.28,1708
169772,1.15,Very Good,H,SI1,62.9,57.0,6.68,6.72,4.21,5775
16659,2.01,Very Good,H,SI1,63.4,59.0,7.91,7.94,5.02,15843
99516,0.3,Ideal,E,VS2,62.6,57.0,4.28,4.31,2.69,844
121596,1.31,Ideal,G,VS1,61.9,57.0,7.08,7.03,4.36,10416
113007,0.31,Premium,I,VS2,60.8,59.0,4.41,4.39,2.67,435
113171,0.9,Ideal,G,SI1,61.9,55.0,6.18,6.22,3.83,4150
76618,0.8,Ideal,G,SI2,61.9,56.0,5.99,5.95,3.7,2346
162733,0.3,Premium,H,VS1,62.0,58.0,4.24,4.28,2.65,526
65047,1.15,Ideal,F,VS2,62.4,54.0,6.7,6.72,4.19,9218
81298,0.7,Very Good,E,SI1,58.9,60.0,5.85,5.9,3.45,2845
7114,0.3,Very Good,H,VVS2,62.8,56.0,4.24,4.27,2.67,486
170592,1.0,Fair,F,SI2,65.7,59.0,6.23,6.27,4.07,4226
121829,1.87,Ideal,H,VS1,59.3,57.0,8.17,8.06,4.79,17892
176597,0.72,Very Good,F,SI2,62.0,59.0,5.71,5.74,3.55,2435
29013,0.67,Very Good,F,VS2,60.1,61.0,5.64,5.67,3.4,2340
71844,0.7,Very Good,D,SI1,63.5,58.0,5.62,5.65,3.57,1924
63165,0.52,Ideal,G,VVS2,61.8,55.0,5.18,5.2,3.21,1850
37281,0.3,Ideal,G,VVS1,62.0,53.7,4.3,4.34,2.68,667
162568,0.46,Ideal,I,VS2,62.6,55.0,4.95,4.92,3.09,1103
156442,0.79,Ideal,E,SI2,60.9,57.0,5.97,5.93,3.64,2711
96995,0.4,Ideal,F,VS1,61.7,56.0,4.77,4.79,2.95,982
175039,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.34,2.68,684
165847,1.71,Premium,I,VS2,62.6,58.0,7.65,7.59,4.77,11314
45465,0.73,Ideal,G,SI1,61.8,56.0,5.76,5.79,3.57,2473
183772,0.41,Ideal,D,SI1,62.3,54.0,4.79,4.77,2.97,791
86059,0.4,Very Good,F,SI1,60.8,61.0,4.7,4.74,2.86,791
74951,1.14,Very Good,I,VS1,63.4,55.0,6.63,6.68,4.22,6060
82350,1.06,Premium,H,SI2,61.6,58.0,6.57,6.51,4.03,4662
160796,0.71,Ideal,J,SI1,61.6,56.0,5.73,5.75,3.53,1873
69936,0.71,Very Good,F,VS1,61.4,57.0,5.73,5.77,3.53,3066
10535,1.73,Premium,H,SI1,61.6,62.0,7.64,7.6,4.69,12392
105838,0.4,Premium,E,SI1,62.9,59.0,4.69,4.64,2.94,945
107938,0.24,Ideal,H,VVS1,61.8,57.0,4.01,4.04,2.48,487
117805,0.73,Very Good,E,SI2,58.3,63.0,5.95,5.88,3.46,2498
163757,1.19,Premium,F,VS2,59.2,59.0,6.99,6.91,4.11,7154
171459,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.38,2.7,660
53835,0.72,Ideal,E,SI1,60.6,57.0,5.87,5.85,3.55,2731
118187,0.9,Fair,F,SI1,64.7,58.0,6.09,6.14,3.95,4126
150699,1.52,Ideal,I,VS2,61.6,56.0,7.37,7.4,4.55,8311
5193,1.21,Premium,I,VS2,61.8,59.0,6.85,6.82,4.22,5777
152346,1.01,Premium,H,SI2,59.3,59.0,6.59,6.56,3.89,3959
82466,0.91,Very Good,D,SI2,62.7,59.0,6.19,6.22,3.88,3936
132228,1.01,Premium,D,SI2,62.5,60.0,6.37,6.34,3.97,4469
49318,1.01,Premium,H,SI2,62.6,59.0,6.34,6.3,3.95,3981
142677,0.3,Very Good,G,SI1,63.4,58.0,4.27,4.3,2.72,477
145928,1.03,Ideal,H,SI2,62.6,56.0,6.43,6.47,4.04,4469
116889,0.73,Premium,F,VS2,60.8,58.0,5.82,5.8,3.53,2870
86287,0.77,Ideal,D,VS2,61.1,56.0,5.93,5.96,3.63,4007
35769,1.59,Premium,H,VS2,62.0,58.0,7.52,7.48,4.63,7657
177775,0.54,Ideal,D,SI1,62.3,56.0,5.2,5.22,3.25,1605
144277,1.51,Ideal,I,VS1,61.9,57.0,7.34,7.31,4.54,10070
74802,0.9,Very Good,F,SI2,61.8,58.0,6.18,6.22,3.83,4004
156921,1.21,Ideal,E,VS2,61.2,58.0,6.84,6.88,4.19,8887
190094,1.12,Premium,H,SI1,61.2,58.0,6.73,6.69,4.11,5617
115515,0.31,Ideal,F,VVS1,61.9,55.0,4.34,4.37,2.7,851
108556,1.01,Good,F,VS1,59.9,59.0,6.49,6.52,3.9,6825
58457,0.55,Ideal,E,VS2,61.1,55.0,5.26,5.3,3.23,1793
67046,0.3,Ideal,E,VVS2,62.0,56.0,4.3,4.32,2.67,1013
21726,0.6,Ideal,H,VS2,61.2,56.0,5.44,5.46,3.34,1659
101933,0.5,Ideal,E,SI2,62.7,57.0,5.07,5.09,3.18,1243
90053,0.9,Premium,H,VS2,62.9,59.0,6.15,6.06,3.84,4155
29096,0.51,Ideal,E,VS2,62.0,56.0,5.11,5.15,3.19,1657
19617,0.59,Very Good,D,VS2,61.9,58.0,5.38,5.35,3.32,2066
90808,2.08,Premium,I,SI2,62.4,58.0,8.21,8.09,5.08,10850
166993,1.01,Very Good,E,SI1,62.7,62.0,6.36,6.41,4.0,4260
78990,1.55,Ideal,H,VS1,61.5,56.0,7.44,7.51,4.6,13421
34183,0.51,Ideal,H,SI1,62.1,56.0,5.09,5.12,3.17,1181
120293,1.7,Ideal,H,SI2,62.6,57.0,7.64,7.58,4.76,10946
178202,0.55,Ideal,G,VS1,61.2,57.0,5.29,5.29,3.24,1789
81382,0.33,Ideal,E,SI1,62.8,56.0,4.41,4.44,2.78,579
73016,0.34,Ideal,F,SI2,60.8,56.0,4.51,4.55,2.75,447
68677,0.5,Premium,G,VS1,59.1,58.0,5.22,5.18,3.07,1395
83068,2.0,Ideal,H,SI2,61.1,57.0,8.07,8.0,4.92,14773
71970,0.33,Very Good,E,SI1,62.2,56.0,4.46,4.49,2.79,631
55550,0.58,Ideal,F,SI1,62.7,55.0,5.36,5.32,3.35,1565
62870,0.9,Very Good,E,SI1,62.0,60.0,6.11,6.12,3.79,4053
23324,0.32,Ideal,D,VS2,60.9,56.0,4.44,4.42,2.7,829
169305,1.22,Ideal,I,SI1,60.8,57.0,6.91,6.94,4.21,6288
1447,0.3,Premium,I,VS2,61.0,60.0,4.38,4.33,2.66,630
71418,1.01,Very Good,F,SI1,63.1,58.0,6.43,6.34,4.02,4749
138036,0.51,Very Good,F,VS2,62.9,59.0,5.07,5.1,3.19,1608
46639,0.32,Ideal,G,VS2,62.0,57.0,4.38,4.4,2.72,577
64754,1.52,Very Good,H,VS1,62.6,54.0,7.3,7.34,4.58,11946
106727,1.15,Good,H,SI2,63.7,55.0,6.68,6.73,4.27,4586
143472,0.79,Ideal,D,SI1,61.4,56.0,5.92,6.0,3.67,3160
40197,0.36,Ideal,H,VVS1,61.7,56.0,4.56,4.6,2.83,852
189380,0.71,Premium,F,VS2,59.9,56.0,5.81,5.77,3.47,2602
18906,1.53,Premium,G,VS2,61.4,58.0,7.39,7.46,4.56,12311
7192,0.3,Very Good,G,VVS2,62.0,55.0,4.25,4.27,2.64,684
113997,0.7,Very Good,G,VS2,59.6,63.0,5.74,5.77,3.42,2396
113056,0.52,Ideal,E,SI1,62.1,56.0,5.17,5.14,3.2,1330
117789,1.22,Ideal,G,SI1,62.0,58.0,6.83,6.87,4.25,6320
13706,0.59,Premium,F,VS2,62.2,58.0,5.37,5.34,3.33,1749
30251,0.71,Ideal,G,VS2,62.8,57.0,5.66,5.68,3.56,2387
95860,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.53,2.75,734
129871,0.41,Premium,G,VS1,58.4,58.0,4.83,4.79,2.82,1076
84452,1.02,Ideal,I,VS1,61.4,54.0,6.5,6.52,4.0,4581
114412,1.5,Very Good,H,SI1,61.9,60.0,7.22,7.31,4.5,9891
139252,2.21,Premium,H,SI2,60.5,58.0,8.47,8.38,5.09,16778
59469,1.01,Very Good,H,SI1,62.8,58.0,6.41,6.45,4.04,4759
86958,1.01,Ideal,G,VS2,60.2,54.0,6.55,6.47,3.91,5806
23013,1.24,Very Good,G,VVS2,62.0,58.0,6.96,6.91,4.29,9188
98065,1.52,Ideal,H,VS1,62.8,57.0,7.28,7.34,4.6,11202
70621,1.0,Very Good,E,SI1,63.7,57.0,6.25,6.29,3.99,4680
110280,0.71,Very Good,E,SI1,61.3,56.0,5.74,5.77,3.53,2723
9262,0.43,Ideal,G,VVS1,62.0,57.0,4.84,4.81,2.99,1164
187436,0.31,Ideal,G,VVS1,62.3,56.0,4.34,4.31,2.69,816
168292,1.51,Very Good,E,SI2,62.0,60.0,7.34,7.28,4.53,10330
146461,1.52,Premium,F,SI1,62.1,62.0,7.22,7.16,4.45,8866
18456,0.32,Ideal,G,VVS2,61.4,57.0,4.38,4.36,2.69,936
31543,0.5,Premium,G,VVS2,62.3,62.0,5.11,5.07,3.17,1806
88661,0.41,Ideal,E,SI1,61.4,56.0,4.8,4.83,2.95,955
34706,0.41,Ideal,F,VS1,60.5,56.0,4.86,4.83,2.93,1076
126402,0.31,Ideal,D,VS2,62.2,55.0,4.31,4.34,2.69,734
36615,0.35,Ideal,H,SI1,61.9,55.0,4.54,4.51,2.8,648
58024,1.66,Premium,F,SI1,62.3,58.0,7.58,7.53,4.7,11190
